Driver,Year,Period,Team,Rating,Experience,Race Craft,Awareness,Pace,Contract Cost,Salary,Buyout
Charles Leclerc,2020,2020/10/01,Ferrari,88,58,91,87,95,7500000,5000000,2500000
Sebastian Vettel,2020,2020/10/01,Ferrari,88,89,88,81,91,12000000,8000000,4000000
Kimi Räikkönen,2020,2020/10/01,Alfa Romeo,84,99,84,75,84,9000000,6000000,3000000
Antonio Giovinazzi,2020,2020/10/01,Alfa Romeo,72,50,76,67,79,4500000,3000000,1500000
Kevin Magnussen,2020,2020/10/01,Haas,78,67,80,73,83,4500000,3000000,1500000
Romain Grosjean,2020,2020/10/01,Haas,81,77,79,78,84,6000000,4000000,2000000
Carlos Sainz Jr.,2020,2020/10/01,McLaren,83,67,87,83,86,6000000,4000000,2000000
Lando Norris,2020,2020/10/01,McLaren,82,56,90,88,81,6000000,4000000,2000000
Max Verstappen,2021,2021/01/01,Red Bull,95,69,96,96,97,9000000,6000000,3000000
Lewis Hamilton,2021,2021/01/01,Mercedes-AMG Petronas,95,92,94,89,98,19500000,13000000,6500000
Lando Norris,2021,2021/01/01,McLaren,91,60,96,99,89,4500000,3000000,1500000
Yuki Tsunoda,2021,2021/01/01,AlphaTauri,82,46,88,78,86,1200000,800000,400000
Valtteri Bottas,2021,2021/01/01,Mercedes-AMG Petronas,92,75,89,99,92,9000000,6000000,3000000
Pierre Gasly,2021,2021/01/01,AlphaTauri,90,59,92,99,89,4500000,3000000,1500000
Fernando Alonso,2021,2021/01/01,Alpine,89,99,89,94,86,4500000,3000000,1500000
Antonio Giovinazzi,2021,2021/01/01,Alfa Romeo,79,54,82,82,80,3000000,2000000,1000000
Nicholas Latifi,2021,2021/01/01,Williams,71,55,69,79,70,3000000,2000000,1000000
Charles Leclerc,2021,2021/01/01,Ferrari,88,62,88,87,92,4500000,3000000,1500000
Nikita Mazepin,2021,2021/01/01,Haas,67,47,65,78,66,900000,600000,300000
Esteban Ocon,2021,2021/01/01,Alpine,86,60,93,98,79,3750000,2500000,1250000
Sergio Pérez,2021,2021/01/01,Red Bull,87,81,92,84,87,4500000,3000000,1500000
Kimi Räikkönen,2021,2021/01/01,Alfa Romeo,87,99,91,84,86,6000000,4000000,2000000
Daniel Ricciardo,2021,2021/01/01,McLaren,90,80,94,91,88,7500000,5000000,2500000
George Russell,2021,2021/01/01,Williams,84,60,76,99,83,3750000,2500000,1250000
Carlos Sainz,2021,2021/01/01,Ferrari,87,69,88,94,85,4500000,3000000,1500000
Mick Schumacher,2021,2021/01/01,Haas,76,47,65,81,83,1200000,800000,400000
Lance Stroll,2021,2021/01/01,Aston Martin,83,62,93,82,82,3750000,2500000,1250000
Sebastian Vettel,2021,2021/01/01,Aston Martin,89,91,93,87,88,9000000,6000000,3000000
Max Verstappen,2021,2021/02/01,Red Bull,93,72,96,82,99,9000000,6000000,3000000
Lewis Hamilton,2021,2021/02/01,Mercedes-AMG Petronas,94,94,94,85,98,19500000,13000000,6500000
Lando Norris,2021,2021/02/01,McLaren,89,63,92,86,93,4500000,3000000,1500000
Yuki Tsunoda,2021,2021/02/01,AlphaTauri,77,53,81,78,78,1200000,800000,400000
Valtteri Bottas,2021,2021/02/01,Mercedes-AMG Petronas,90,78,90,93,91,9000000,6000000,3000000
Pierre Gasly,2021,2021/02/01,AlphaTauri,89,62,92,88,91,4500000,3000000,1500000
Fernando Alonso,2021,2021/02/01,Alpine,89,99,91,86,89,4500000,3000000,1500000
Antonio Giovinazzi,2021,2021/02/01,Alfa Romeo,81,58,84,80,82,3000000,2000000,1000000
Nicholas Latifi,2021,2021/02/01,Williams,72,59,73,79,70,3000000,2000000,1000000
Charles Leclerc,2021,2021/02/01,Ferrari,89,65,91,89,90,4500000,3000000,1500000
Nikita Mazepin,2021,2021/02/01,Haas,67,54,65,78,65,900000,600000,300000
Esteban Ocon,2021,2021/02/01,Alpine,83,63,95,86,79,3750000,2500000,1250000
Sergio Pérez,2021,2021/02/01,Red Bull,86,83,88,81,88,4500000,3000000,1500000
Kimi Räikkönen,2021,2021/02/01,Alfa Romeo,87,99,90,81,86,6000000,4000000,2000000
Daniel Ricciardo,2021,2021/02/01,McLaren,89,82,94,93,85,7500000,5000000,2500000
George Russell,2021,2021/02/01,Williams,81,63,75,86,84,3750000,2500000,1250000
Carlos Sainz,2021,2021/02/01,Ferrari,89,72,92,96,87,4500000,3000000,1500000
Mick Schumacher,2021,2021/02/01,Haas,80,54,67,89,85,1200000,800000,400000
Lance Stroll,2021,2021/02/01,Aston Martin,82,65,92,80,81,3750000,2500000,1250000
Sebastian Vettel,2021,2021/02/01,Aston Martin,89,93,93,88,88,9000000,6000000,3000000
Max Verstappen,2022,2022/01/01,Red Bull Racing,94,72,98,79,97,10500000,7000000,3500000
Lewis Hamilton,2022,2022/01/01,Mercedes,94,93,96,92,93,15000000,10000000,5000000
Valtteri Bottas,2022,2022/01/01,Alfa Romeo,88,77,84,93,90,9000000,6000000,3000000
Sergio Pérez,2022,2022/01/01,Red Bull Racing,88,83,89,85,89,6000000,4000000,2000000
Carlos Sainz Jr.,2022,2022/01/01,Ferrari,87,72,89,89,87,6000000,4000000,2000000
Lando Norris,2022,2022/01/01,McLaren,90,64,94,82,92,6000000,4000000,2000000
Charles Leclerc,2022,2022/01/01,Ferrari,92,65,94,91,95,6000000,4000000,2000000
Daniel Ricciardo,2022,2022/01/01,McLaren,83,82,88,93,80,7500000,5000000,2500000
Pierre Gasly,2022,2022/01/01,AlphaTauri,84,62,90,79,84,6000000,4000000,2000000
Fernando Alonso,2022,2022/01/01,Alpine,89,98,88,78,89,6000000,4000000,2000000
Esteban Ocon,2022,2022/01/01,Alpine,83,63,90,76,82,4500000,3000000,1500000
Sebastian Vettel,2022,2022/01/01,Aston Martin,85,91,87,92,83,9000000,6000000,3000000
Lance Stroll,2022,2022/01/01,Aston Martin,80,65,89,76,77,4500000,3000000,1500000
Yuki Tsunoda,2022,2022/01/01,AlphaTauri,78,55,76,74,83,3750000,2500000,1250000
George Russell,2022,2022/01/01,Mercedes,90,64,90,86,93,4500000,3000000,1500000
Nicholas Latifi,2022,2022/01/01,Williams,70,60,80,76,66,3750000,2500000,1250000
Mick Schumacher,2022,2022/01/01,Haas F1 Team,77,56,79,80,79,4500000,3000000,1500000
Kevin Magnussen,2022,2022/01/01,Haas F1 Team,81,68,82,84,82,4500000,3000000,1500000
Alexander Albon,2022,2022/01/01,Williams,82,59,90,76,81,4500000,3000000,1500000
Zhou Guanyu,2022,2022/01/01,Alfa Romeo,70,47,80,73,67,1500000,1000000,500000
Max Verstappen,2023,2023/01/01,Red Bull Racing,94,84,97,85,95,10500000,7000000,3500000
Fernando Alonso,2023,2023/01/01,Aston Martin,92,99,91,78,93,4500000,3000000,1500000
Lewis Hamilton,2023,2023/01/01,Mercedes,92,97,94,94,90,12000000,8000000,4000000
Charles Leclerc,2023,2023/01/01,Ferrari,89,77,92,85,90,7500000,5000000,2500000
Lando Norris,2023,2023/01/01,McLaren,89,76,91,79,91,6000000,4000000,2000000
Sergio Pérez,2023,2023/01/01,Red Bull Racing,89,91,93,86,87,6000000,4000000,2000000
Carlos Sainz,2023,2023/01/01,Ferrari,88,84,92,81,87,6000000,4000000,2000000
George Russell,2023,2023/01/01,Mercedes,88,76,87,83,91,6000000,4000000,2000000
Valtteri Bottas,2023,2023/01/01,Alfa Romeo,87,88,86,97,86,6000000,4000000,2000000
Esteban Ocon,2023,2023/01/01,Alpine,86,77,92,76,86,4500000,3000000,1500000
Pierre Gasly,2023,2023/01/01,Alpine,85,78,89,76,85,4500000,3000000,1500000
Lance Stroll,2023,2023/01/01,Aston Martin,84,79,91,78,81,3750000,2500000,1250000
Alexander Albon,2023,2023/01/01,Williams,83,75,81,78,86,3750000,2500000,1250000
Yuki Tsunoda,2023,2023/01/01,AlphaTauri,83,69,79,75,87,3750000,2500000,1250000
Kevin Magnussen,2023,2023/01/01,Haas,81,81,79,85,82,3750000,2500000,1250000
Nico Hülkenberg,2023,2023/01/01,Haas,80,86,79,81,80,4500000,3000000,1500000
Zhou Guanyu,2023,2023/01/01,Alfa Romeo,78,63,78,74,81,3750000,2500000,1250000
Oscar Piastri,2023,2023/01/01,McLaren,74,74,73,79,77,1500000,1000000,500000
Logan Sargeant,2023,2023/01/01,Williams,71,48,84,75,67,1500000,1000000,500000
Nyck De Vries,2023,2023/01/01,AlphaTauri,71,50,84,75,67,1500000,1000000,500000
Max Verstappen,2023,2023/09/01,Red Bull Racing,96,85,97,86,98,10500000,7000000,3500000
Fernando Alonso,2023,2023/09/01,Aston Martin,93,99,93,78,94,4500000,3000000,1500000
Lewis Hamilton,2023,2023/09/01,Mercedes,92,98,94,84,92,12000000,8000000,4000000
Carlos Sainz,2023,2023/09/01,Ferrari,89,85,92,79,89,6000000,4000000,2000000
Charles Leclerc,2023,2023/09/01,Ferrari,89,78,92,82,90,7500000,5000000,2500000
Lando Norris,2023,2023/09/01,McLaren,89,77,88,78,92,6000000,4000000,2000000
George Russell,2023,2023/09/01,Mercedes,88,77,88,80,90,6000000,4000000,2000000
Sergio Pérez,2023,2023/09/01,Red Bull Racing,88,92,95,86,85,6000000,4000000,2000000
Alexander Albon,2023,2023/09/01,Williams,87,77,84,77,91,3750000,2500000,1250000
Valtteri Bottas,2023,2023/09/01,Alfa Romeo,87,88,85,97,87,6000000,4000000,2000000
Daniel Ricciardo,2023,2023/09/01,AlphaTauri,86,90,85,84,86,6000000,4000000,2000000
Pierre Gasly,2023,2023/09/01,Alpine,86,79,89,76,87,4500000,3000000,1500000
Esteban Ocon,2023,2023/09/01,Alpine,85,79,92,76,84,4500000,3000000,1500000
Yuki Tsunoda,2023,2023/09/01,AlphaTauri,84,71,79,74,89,3750000,2500000,1250000
Oscar Piastri,2023,2023/09/01,McLaren,82,58,79,80,87,1500000,1000000,500000
Lance Stroll,2023,2023/09/01,Aston Martin,81,80,89,78,78,3750000,2500000,1250000
Nico Hülkenberg,2023,2023/09/01,Haas,81,86,80,81,81,4500000,3000000,1500000
Kevin Magnussen,2023,2023/09/01,Haas,80,82,77,80,82,3750000,2500000,1250000
Zhou Guanyu,2023,2023/09/01,Alfa Romeo,80,67,81,79,82,3750000,2500000,1250000
Logan Sargeant,2023,2023/09/01,Williams,70,59,73,74,69,1500000,1000000,500000
Max Verstappen,2023,2023/11/21,Red Bull,96,85,98,86,98,10500000,7000000,3500000
Fernando Alonso,2023,2023/11/21,Aston Martin,93,99,94,78,93,4500000,3000000,1500000
Lewis Hamilton,2023,2023/11/21,Mercedes-AMG Petronas,92,98,95,84,91,12000000,8000000,4000000
Carlos Sainz Jr.,2023,2023/11/21,Ferrari,91,85,95,82,90,6000000,4000000,2000000
Lando Norris,2023,2023/11/21,McLaren,89,78,89,78,92,6000000,4000000,2000000
Charles Leclerc,2023,2023/11/21,Ferrari,89,79,93,82,89,7500000,5000000,2500000
George Russell,2023,2023/11/21,Mercedes-AMG Petronas,87,78,88,80,88,6000000,4000000,2000000
Sergio Pérez,2023,2023/11/21,Red Bull,87,92,93,83,83,6000000,4000000,2000000
Alexander Albon,2023,2023/11/21,Williams,86,78,84,76,90,3750000,2500000,1250000
Pierre Gasly,2023,2023/11/21,Alpine,86,80,89,75,87,4500000,3000000,1500000
Esteban Ocon,2023,2023/11/21,Alpine,84,79,91,76,82,4500000,3000000,1500000
Daniel Ricciardo,2023,2023/11/21,AlphaTauri,84,90,82,84,84,6000000,4000000,2000000
Oscar Piastri,2023,2023/11/21,McLaren,83,62,85,84,84,1500000,1000000,500000
Yuki Tsunoda,2023,2023/11/21,AlphaTauri,83,73,78,74,88,3750000,2500000,1250000
Zhou Guanyu,2023,2023/11/21,Alfa Romeo,82,69,82,79,84,3750000,2500000,1250000
Valtteri Bottas,2023,2023/11/21,Alfa Romeo,82,89,79,89,81,6000000,4000000,2000000
Nico Hülkenberg,2023,2023/11/21,Haas,80,86,80,81,79,4500000,3000000,1500000
Lance Stroll,2023,2023/11/21,Aston Martin,79,81,86,77,75,3750000,2500000,1250000
Kevin Magnussen,2023,2023/11/21,Haas,79,83,72,80,82,3750000,2500000,1250000
Logan Sargeant,2023,2023/11/21,Williams,71,63,73,74,71,1500000,1000000,500000
Max Verstappen,2023,2023/12/07,Red Bull,96,86,98,84,98,10500000,7000000,3500000
Fernando Alonso,2023,2023/12/07,Aston Martin,93,99,95,78,93,4500000,3000000,1500000
Lewis Hamilton,2023,2023/12/07,Mercedes-AMG Petronas,92,98,95,84,91,12000000,8000000,4000000
Charles Leclerc,2023,2023/12/07,Ferrari,90,79,94,82,90,7500000,5000000,2500000
Carlos Sainz Jr.,2023,2023/12/07,Ferrari,90,86,96,82,88,6000000,4000000,2000000
Lando Norris,2023,2023/12/07,McLaren,88,79,90,78,90,6000000,4000000,2000000
George Russell,2023,2023/12/07,Mercedes-AMG Petronas,87,79,88,80,89,6000000,4000000,2000000
Sergio Pérez,2023,2023/12/07,Red Bull,87,92,94,83,84,6000000,4000000,2000000
Alexander Albon,2023,2023/12/07,Williams,86,78,82,76,90,3750000,2500000,1250000
Pierre Gasly,2023,2023/12/07,Alpine,86,80,88,75,87,4500000,3000000,1500000
Oscar Piastri,2023,2023/12/07,McLaren,85,63,87,84,86,1500000,1000000,500000
Esteban Ocon,2023,2023/12/07,Alpine,85,80,91,76,83,4500000,3000000,1500000
Daniel Ricciardo,2023,2023/12/07,AlphaTauri,84,91,82,84,84,6000000,4000000,2000000
Yuki Tsunoda,2023,2023/12/07,AlphaTauri,83,73,77,74,88,3750000,2500000,1250000
Zhou Guanyu,2023,2023/12/07,Alfa Romeo,81,69,78,79,85,3750000,2500000,1250000
Valtteri Bottas,2023,2023/12/07,Alfa Romeo,81,89,79,89,81,6000000,4000000,2000000
Lance Stroll,2023,2023/12/07,Aston Martin,80,81,86,77,78,3750000,2500000,1250000
Nico Hülkenberg,2023,2023/12/07,Haas,80,86,80,81,79,4500000,3000000,1500000
Kevin Magnussen,2023,2023/12/07,Haas,78,83,68,80,82,3750000,2500000,1250000
Logan Sargeant,2023,2023/12/07,Williams,69,64,68,74,70,1500000,1000000,500000
