Year,Fp,Position,Driver,Team,Laps,Km/h,Time
2022,2,11,Lando Norris,McLaren F1 Team,27,222.27.00,1:33.280
2022,2,12,Esteban Ocon,BWT Alpine F1 Team,25,219.28.00,1:33.360
2022,2,13,Pierre Gasly,Scuderia AlphaTauri,24,209.47.00,1:33.621
2022,2,14,Yuki Tsunoda,Scuderia AlphaTauri,26,219.14.00,1:33.789
2022,2,15,Guanyu Zhou,Alfa Romeo F1 Team ORLEN,27,213.11.00,1:33.953
2022,2,16,Lance Stroll,Aston Martin Aramco Cognizant F1 Team,25,213.00.00,1:33.958
2022,2,17,Nico Hulkenberg,Aston Martin Aramco Cognizant F1 Team,28,209.13.00,1:34.061
2022,2,18,Daniel Ricciardo,McLaren F1 Team,12,221.02.00,1:34.166
2022,2,19,Nicholas Latifi,Williams Racing,28,209.21.00,1:34.486
2022,2,20,Alexander Albon,Williams Racing,22,215.59.00,1:34.735
2022,3,1,Max Verstappen,Oracle Red Bull Racing,15,218.49.00,1:32.544
2022,3,2,Charles Leclerc,Scuderia Ferrari,16,215.10.00,1:32.640
2022,3,3,Sergio Perez,Oracle Red Bull Racing,20,225.08.00,1:32.791
2022,3,4,George Russell,Mercedes-AMG Petronas F1 Team,19,219.43.00,1:32.935
2022,3,5,Carlos Sainz,Scuderia Ferrari,20,215.17.00,1:33.053
2022,3,6,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,15,212.44.00,1:33.121
2022,3,7,Kevin Magnussen,Haas F1 Team,15,216.36.00,1:33.437
2022,3,8,Valtteri Bottas,Alfa Romeo F1 Team ORLEN,21,221.18.00,1:33.733
2022,3,9,Guanyu Zhou,Alfa Romeo F1 Team ORLEN,18,215.53.00,1:33.880
2022,3,10,Lance Stroll,Aston Martin Aramco Cognizant F1 Team,14,214.24.00,1:33.920
2022,3,11,Lando Norris,McLaren F1 Team,18,213.07.00,1:33.955
2022,3,12,Nico Hulkenberg,Aston Martin Aramco Cognizant F1 Team,18,212.32.00,1:33.971
2022,3,13,Pierre Gasly,Scuderia AlphaTauri,18,220.40.00,1:34.176
2022,3,14,Mick Schumacher,Haas F1 Team,17,216.19.00,1:34.295
2022,3,15,Daniel Ricciardo,McLaren F1 Team,20,213.17.00,1:34.378
2022,3,16,Fernando Alonso,BWT Alpine F1 Team,15,219.52.00,1:34.628
2022,3,17,Alexander Albon,Williams Racing,15,211.11.00,1:34.868
2022,3,18,Esteban Ocon,BWT Alpine F1 Team,16,207.59.00,1:34.957
2022,3,19,Nicholas Latifi,Williams Racing,14,213.56.00,1:35.667
2021,1,1,Max Verstappen,Red Bull Racing Honda,12,215.58.00,1:31.394
2021,1,2,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,17,220.05.00,1:31.692
2021,1,3,Lando Norris,McLaren F1 Team,20,212.11.00,1:31.897
2021,1,4,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,15,226.55.00,1:31.921
2021,1,5,Charles Leclerc,Scuderia Ferrari,14,224.10.00,1:31.993
2021,1,6,Sergio Perez,Red Bull Racing Honda,15,221.10.00,1:32.071
2021,1,7,Pierre Gasly,Scuderia AlphaTauri Honda,23,216.25.00,1:32.195
2021,1,8,Carlos Sainz,Scuderia Ferrari,15,225.34.00,1:32.366
2021,1,9,Daniel Ricciardo,McLaren F1 Team,20,222.59.00,1:32.434
2021,1,10,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,16,225.19.00,1:32.786
2021,1,11,Kimi Raikkonen,Alfa Romeo Racing ORLEN,18,212.15.00,1:33.134
2021,1,12,Sebastian Vettel,Aston Martin Cognizant F1 Team,21,211.23.00,1:33.157
2021,1,13,Lance Stroll,Aston Martin Cognizant F1 Team,20,224.13.00,1:33.233
2021,1,14,Yuki Tsunoda,Scuderia AlphaTauri Honda,21,220.38.00,1:33.329
2021,1,15,Esteban Ocon,Alpine F1 Team,20,213.14.00,1:33.528
2021,1,16,Fernando Alonso,Alpine F1 Team,18,216.10.00,1:33.872
2021,1,17,George Russell,Williams Racing,22,222.28.00,1:34.127
2021,1,18,Nicholas Latifi,Williams Racing,22,214.41.00,1:34.340
2021,1,19,Mick Schumacher,Uralkali Haas F1 Team,16,208.49.00,1:34.501
2021,1,20,Nikita Mazepin,Uralkali Haas F1 Team,16,207.20.00,1:34.975
2021,2,1,Max Verstappen,Red Bull Racing Honda,23,221.41.00,1:30.847
2021,2,2,Lando Norris,McLaren F1 Team,25,217.57.00,1:30.942
2021,2,3,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,24,228.08.00,1:31.082
2021,2,4,Carlos Sainz,Scuderia Ferrari,26,226.22.00,1:31.127
2021,2,5,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,23,222.49.00,1:31.218
2021,2,6,Daniel Ricciardo,McLaren F1 Team,22,222.21.00,1:31.230
2021,2,7,Yuki Tsunoda,Scuderia AlphaTauri Honda,23,219.51.00,1:31.294
2021,2,8,Lance Stroll,Aston Martin Cognizant F1 Team,24,216.00.00,1:31.393
2021,2,9,Pierre Gasly,Scuderia AlphaTauri Honda,27,228.10.00,1:31.483
2021,2,10,Sergio Perez,Red Bull Racing Honda,23,227.24.00,1:31.503
2021,2,11,Esteban Ocon,Alpine F1 Team,24,223.36.00,1:31.601
2021,2,12,Charles Leclerc,Scuderia Ferrari,26,223.10.00,1:31.612
2021,2,13,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,27,218.14.00,1:31.740
2021,2,14,Sebastian Vettel,Aston Martin Cognizant F1 Team,26,217.06.00,1:31.769
2021,2,15,Fernando Alonso,Alpine F1 Team,24,217.04.00,1:31.770
2021,2,16,Kimi Raikkonen,Alfa Romeo Racing ORLEN,15,213.32.00,1:31.862
2021,2,17,George Russell,Williams Racing,28,211.14.00,1:32.331
2021,2,18,Mick Schumacher,Uralkali Haas F1 Team,24,221.49.00,1:33.297
2021,2,19,Nicholas Latifi,Williams Racing,28,217.59.00,1:33.400
2021,2,20,Nikita Mazepin,Uralkali Haas F1 Team,19,216.10.00,1:33.449
2021,3,1,Max Verstappen,Red Bull Racing Honda,11,216.40.00,1:30.577
2021,3,2,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,14,219.00.00,1:31.316
2021,3,3,Pierre Gasly,Scuderia AlphaTauri Honda,13,224.18.00,1:31.583
2021,3,4,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,16,213.48.00,1:31.855
2021,3,5,Sergio Perez,Red Bull Racing Honda,11,227.25.00,1:31.908
2021,3,6,Carlos Sainz,Scuderia Ferrari,16,219.45.00,1:32.108
2021,3,7,Kimi Raikkonen,Alfa Romeo Racing ORLEN,15,215.19.00,1:32.224
2021,3,8,Esteban Ocon,Alpine F1 Team,11,223.24.00,1:32.423
2021,3,9,Lance Stroll,Aston Martin Cognizant F1 Team,13,223.06.00,1:32.431
2021,3,10,Daniel Ricciardo,McLaren F1 Team,12,221.21.00,1:32.477
2021,3,11,Charles Leclerc,Scuderia Ferrari,17,221.10.00,1:32.482
2021,3,12,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,11,220.29.00,1:32.500
2021,3,13,Yuki Tsunoda,Scuderia AlphaTauri Honda,15,212.34.00,1:32.709
2021,3,14,Sebastian Vettel,Aston Martin Cognizant F1 Team,15,210.50.00,1:32.755
2021,3,15,Fernando Alonso,Alpine F1 Team,15,224.03.00,1:32.820
2021,3,16,Lando Norris,McLaren F1 Team,10,222.32.00,1:32.860
2021,3,17,George Russell,Williams Racing,14,220.51.00,1:33.323
2021,3,18,Mick Schumacher,Uralkali Haas F1 Team,14,217.10.00,1:33.422
2021,3,19,Nikita Mazepin,Uralkali Haas F1 Team,14,209.44.00,1:33.622
2021,3,20,Nicholas Latifi,Williams Racing,16,212.58.00,1:33.959
2020,1,1,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,40,231.51.00,1:29.033
2020,1,2,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,41,229.13.00,1:29.482
2020,1,3,Sergio Perez,BWT Racing Point F1 Team,31,224.00.00,1:30.000
2020,1,4,Carlos Sainz,McLaren F1 Team,31,223.16.00,1:30.018
2020,1,5,Pierre Gasly,Scuderia AlphaTauri Honda,34,222.02.00,1:30.049
2020,1,6,Max Verstappen,Aston Martin Red Bull Racing,18,227.55.00,1:30.294
2020,1,7,Alexander Albon,Aston Martin Red Bull Racing,34,227.36.00,1:30.302
2020,1,8,Esteban Ocon,Renault DP World F1 Team,28,224.20.00,1:30.384
2020,1,9,Lance Stroll,BWT Racing Point F1 Team,30,222.40.00,1:30.426
2020,1,10,Daniel Ricciardo,Renault DP World F1 Team,30,219.24.00,1:30.508
2020,1,11,Charles Leclerc,Scuderia Ferrari,29,216.12.00,1:30.589
2020,1,12,Sebastian Vettel,Scuderia Ferrari,24,230.19.00,1:30.628
2020,1,13,Robert Kubica,Alfa Romeo Racing ORLEN,24,226.13.00,1:30.732
2020,1,14,Romain Grosjean,Haas F1 Team,28,222.17.00,1:30.832
2020,1,15,Kevin Magnussen,Haas F1 Team,29,221.25.00,1:30.854
2020,1,16,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,27,219.46.00,1:30.896
2020,1,17,Daniil Kvyat,Scuderia AlphaTauri Honda,37,214.54.00,1:31.020
2020,1,18,Lando Norris,McLaren F1 Team,27,216.02.00,1:31.392
2020,1,19,Nicholas Latifi,Williams Racing,29,221.32.00,1:32.472
2020,1,20,Roy Nissany,Williams Racing,27,224.46.00,1:32.801
2020,2,1,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,28,234.23.00,1:28.971
2020,2,2,Max Verstappen,Aston Martin Red Bull Racing,34,220.12.00,1:29.318
2020,2,3,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,30,219.29.00,1:29.336
2020,2,4,Sergio Perez,BWT Racing Point F1 Team,32,232.25.00,1:29.403
2020,2,5,Daniel Ricciardo,Renault DP World F1 Team,27,230.01.00,1:29.462
2020,2,6,Pierre Gasly,Scuderia AlphaTauri Honda,36,226.25.00,1:29.551
2020,2,7,Lando Norris,McLaren F1 Team,30,230.23.00,1:29.841
2020,2,8,Lance Stroll,BWT Racing Point F1 Team,32,229.10.00,1:29.871
2020,2,9,Daniil Kvyat,Scuderia AlphaTauri Honda,34,228.00.00,1:29.900
2020,2,10,Alexander Albon,Aston Martin Red Bull Racing,17,223.26.00,1:30.014
2020,2,11,Esteban Ocon,Renault DP World F1 Team,30,220.35.00,1:30.085
2020,2,12,Sebastian Vettel,Scuderia Ferrari,35,219.35.00,1:30.110
2020,2,13,Carlos Sainz,McLaren F1 Team,33,228.50.00,1:30.271
2020,2,14,Charles Leclerc,Scuderia Ferrari,30,223.25.00,1:30.407
2020,2,15,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,33,230.22.00,1:30.627
2020,2,16,Kevin Magnussen,Haas F1 Team,27,221.36.00,1:30.849
2020,2,17,Kimi Raikkonen,Alfa Romeo Racing ORLEN,34,218.30.00,1:30.928
2020,2,18,Nicholas Latifi,Williams Racing,32,216.44.00,1:30.973
2020,2,19,Romain Grosjean,Haas F1 Team,28,226.41.00,1:31.119
2020,2,20,George Russell,Williams Racing,29,222.15.00,1:31.636
2020,3,1,Max Verstappen,Aston Martin Red Bull Racing,11,228.30.00,1:28.355
2020,3,2,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,12,233.16.00,1:28.618
2020,3,3,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,14,229.00.00,1:28.721
2020,3,4,Alexander Albon,Aston Martin Red Bull Racing,12,232.28.00,1:29.018
2020,3,5,Carlos Sainz,McLaren F1 Team,12,230.18.00,1:29.455
2020,3,6,Pierre Gasly,Scuderia AlphaTauri Honda,16,229.37.00,1:29.472
2020,3,7,Lando Norris,McLaren F1 Team,8,225.46.00,1:29.567
2020,3,8,Daniil Kvyat,Scuderia AlphaTauri Honda,17,225.02.00,1:29.585
2020,3,9,Lance Stroll,BWT Racing Point F1 Team,13,222.00.00,1:29.660
2020,3,10,Sergio Perez,BWT Racing Point F1 Team,12,221.31.00,1:29.672
2020,3,11,Daniel Ricciardo,Renault DP World F1 Team,9,221.02.00,1:29.684
2020,3,12,Esteban Ocon,Renault DP World F1 Team,11,220.45.00,1:29.691
2020,3,13,Sebastian Vettel,Scuderia Ferrari,15,229.39.00,1:29.859
2020,3,14,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,10,225.12.00,1:29.970
2020,3,15,Charles Leclerc,Scuderia Ferrari,14,216.40.00,1:30.183
2020,3,16,George Russell,Williams Racing,16,217.23.00,1:30.559
2020,3,17,Romain Grosjean,Haas F1 Team,16,229.23.00,1:30.652
2020,3,18,Kevin Magnussen,Haas F1 Team,12,225.09.00,1:30.759
2020,3,19,Kimi Raikkonen,Alfa Romeo Racing ORLEN,16,222.38.00,1:30.823
2020,3,20,Nicholas Latifi,Williams Racing,19,218.56.00,1:30.917
2019,1,1,Charles Leclerc,Scuderia Ferrari,20,225.31.00,1:30.354
2019,1,2,Sebastian Vettel,Scuderia Ferrari,21,215.06.00,1:30.617
2019,1,3,Valtteri Bottas,Mercedes AMG Petronas Motorsport,26,218.32.00,1:31.328
2019,1,4,Lewis Hamilton,Mercedes AMG Petronas Motorsport,23,223.36.00,1:31.601
2019,1,5,Max Verstappen,Aston Martin Red Bull Racing,21,220.49.00,1:31.673
2019,1,6,Pierre Gasly,Aston Martin Red Bull Racing,17,215.20.00,1:31.815
2019,1,7,Carlos Sainz Jr.,McLaren F1 Team,28,225.44.00,1:31.952
2019,1,8,Nico Hulkenberg,Renault F1 Team,17,222.21.00,1:32.040
2019,1,9,Daniil Kvyat,Red Bull Toro Rosso Honda,24,226.36.00,1:32.339
2019,1,10,Kimi Raikkonen,Alfa Romeo Racing,23,224.51.00,1:32.385
2019,1,11,Daniel Ricciardo,Renault F1 Team,19,224.14.00,1:32.401
2019,1,12,Kevin Magnussen,Rich Energy Haas F1 Team,21,216.37.00,1:32.602
2019,1,13,Alexander Albon,Red Bull Toro Rosso Honda,24,222.00.00,1:32.874
2019,1,14,Sergio Perez Mendoza,Sportpesa Racing Point F1 Team,20,221.36.00,1:32.885
2019,1,15,Lando Norris,McLaren F1 Team,29,219.20.00,1:32.945
2019,1,16,Antonio Giovinazzi,Alfa Romeo Racing,22,219.11.00,1:32.949
2019,1,17,Romain Grosjean,Rich Energy Haas F1 Team,22,217.30.00,1:32.994
2019,1,18,Lance Stroll,Sportpesa Racing Point F1 Team,16,213.36.00,1:33.518
2019,1,19,George Russell,Rokit Williams Racing,26,220.14.00,1:34.188
2019,1,20,Robert Kubica,Rokit Williams Racing,27,217.51.00,1:34.253
2019,2,1,Sebastian Vettel,Scuderia Ferrari,32,223.51.00,1:28.846
2019,2,2,Charles Leclerc,Scuderia Ferrari,32,222.25.00,1:28.881
2019,2,3,Lewis Hamilton,Mercedes AMG Petronas Motorsport,33,230.33.00,1:29.449
2019,2,4,Valtteri Bottas,Mercedes AMG Petronas Motorsport,36,226.10.00,1:29.557
2019,2,5,Nico Hulkenberg,Renault F1 Team,32,221.39.00,1:29.669
2019,2,6,Max Verstappen,Aston Martin Red Bull Racing,34,219.23.00,1:29.725
2019,2,7,Kevin Magnussen,Rich Energy Haas F1 Team,33,224.00.00,1:30.000
2019,2,8,Lando Norris,McLaren F1 Team,25,223.19.00,1:30.017
2019,2,9,Romain Grosjean,Rich Energy Haas F1 Team,34,221.16.00,1:30.068
2019,2,10,Daniil Kvyat,Red Bull Toro Rosso Honda,36,220.16.00,1:30.093
2019,2,11,Carlos Sainz Jr.,McLaren F1 Team,33,216.19.00,1:30.192
2019,2,12,Pierre Gasly,Aston Martin Red Bull Racing,31,222.33.00,1:30.429
2019,2,13,Alexander Albon,Red Bull Toro Rosso Honda,36,221.23.00,1:30.458
2019,2,14,Sergio Perez Mendoza,Sportpesa Racing Point F1 Team,32,226.51.00,1:30.716
2019,2,15,Daniel Ricciardo,Renault F1 Team,30,221.39.00,1:30.848
2019,2,16,Kimi Raikkonen,Alfa Romeo Racing,6,227.54.00,1:31.088
2019,2,17,Lance Stroll,Sportpesa Racing Point F1 Team,31,226.18.00,1:31.129
2019,2,18,Antonio Giovinazzi,Alfa Romeo Racing,10,225.42.00,1:31.144
2019,2,19,George Russell,Rokit Williams Racing,32,227.35.00,1:31.904
2019,2,20,Robert Kubica,Rokit Williams Racing,37,219.50.00,1:32.932
2019,3,1,Charles Leclerc,Scuderia Ferrari,15,225.41.00,1:29.569
2019,3,2,Sebastian Vettel,Scuderia Ferrari,16,218.52.00,1:29.738
2019,3,3,Lewis Hamilton,Mercedes AMG Petronas Motorsport,10,226.19.00,1:30.334
2019,3,4,Valtteri Bottas,Mercedes AMG Petronas Motorsport,12,224.08.00,1:30.389
2019,3,5,Romain Grosjean,Rich Energy Haas F1 Team,14,222.50.00,1:30.818
2019,3,6,Nico Hulkenberg,Renault F1 Team,12,219.13.00,1:30.910
2019,3,7,Lando Norris,McLaren F1 Team,15,217.27.00,1:30.955
2019,3,8,Max Verstappen,Aston Martin Red Bull Racing,10,217.17.00,1:30.959
2019,3,9,Carlos Sainz Jr.,McLaren F1 Team,14,217.03.00,1:30.965
2019,3,10,Daniil Kvyat,Red Bull Toro Rosso Honda,17,224.34.00,1:31.173
2019,3,11,Kimi Raikkonen,Alfa Romeo Racing,21,218.20.00,1:31.333
2019,3,12,Pierre Gasly,Aston Martin Red Bull Racing,13,216.02.00,1:31.392
2019,3,13,Kevin Magnussen,Rich Energy Haas F1 Team,13,225.58.00,1:31.540
2019,3,14,Lance Stroll,Sportpesa Racing Point F1 Team,16,222.56.00,1:31.618
2019,3,15,Sergio Perez Mendoza,Sportpesa Racing Point F1 Team,9,222.10.00,1:31.638
2019,3,16,Daniel Ricciardo,Renault F1 Team,11,221.58.00,1:31.643
2019,3,17,Alexander Albon,Red Bull Toro Rosso Honda,17,220.35.00,1:31.679
2019,3,18,Antonio Giovinazzi,Alfa Romeo Racing,21,218.50.00,1:32.132
2019,3,19,George Russell,Rokit Williams Racing,14,218.28.00,1:33.387
2019,3,20,Robert Kubica,Rokit Williams Racing,13,213.20.00,1:33.525
2018,1,1,Daniel Ricciardo,Aston Martin Red Bull Racing,14,229.00.00,1:31.060
2018,1,2,Valtteri Bottas,Mercedes AMG Petronas Motorsport,24,217.08.00,1:31.364
2018,1,3,Kimi Raikkonen,Scuderia Ferrari,18,213.28.00,1:31.458
2018,1,4,Sebastian Vettel,Scuderia Ferrari,17,213.00.00,1:31.470
2018,1,5,Lewis Hamilton,Mercedes AMG Petronas Motorsport,21,213.29.00,1:32.272
2018,1,6,Romain Grosjean,Haas F1 Team,23,219.52.00,1:32.516
2018,1,7,Pierre Gasly,Red Bull Toro Rosso Honda,26,225.35.00,1:32.779
2018,1,8,Carlos Sainz Jr.,Renault Sport Formula One Team,21,221.36.00,1:32.885
2018,1,9,Kevin Magnussen,Haas F1 Team,19,218.22.00,1:32.971
2018,1,10,Nico Hulkenberg,Renault Sport Formula One Team,18,213.22.00,1:33.104
2018,1,11,Fernando Alonso,McLaren F1 Team,24,224.35.00,1:33.223
2018,1,12,Charles Leclerc,Alfa Romeo Sauber F1 Team,20,222.32.00,1:33.278
2018,1,13,Stoffel Vandoorne,McLaren F1 Team,25,219.20.00,1:33.364
2018,1,14,Lance Stroll,Williams Martini Racing,22,218.46.00,1:33.379
2018,1,15,Sergey Sirotkin,Williams Martini Racing,29,215.30.00,1:33.467
2018,1,16,Brendon Hartley,Red Bull Toro Rosso Honda,27,214.23.00,1:33.497
2018,1,17,Marcus Ericsson,Alfa Romeo Sauber F1 Team,22,213.58.00,1:33.508
2018,1,18,Sergio Perez,Sahara Force India F1 Team,26,208.16.00,1:33.662
2018,1,19,Esteban Ocon,Sahara Force India F1 Team,23,219.03.00,1:33.794
2018,1,20,Max Verstappen,Aston Martin Red Bull Racing,2,,
2018,2,1,Kimi Raikkonen,Scuderia Ferrari,32,231.21.00,1:29.817
2018,2,2,Sebastian Vettel,Scuderia Ferrari,37,230.54.00,1:29.828
2018,2,3,Valtteri Bottas,Mercedes AMG Petronas Motorsport,31,224.29.00,1:30.380
2018,2,4,Lewis Hamilton,Mercedes AMG Petronas Motorsport,32,220.50.00,1:30.472
2018,2,5,Max Verstappen,Aston Martin Red Bull Racing,32,225.42.00,1:30.745
2018,2,6,Daniel Ricciardo,Aston Martin Red Bull Racing,31,225.28.00,1:30.751
2018,2,7,Nico Hulkenberg,Renault Sport Formula One Team,34,222.44.00,1:31.220
2018,2,8,Pierre Gasly,Red Bull Toro Rosso Honda,38,222.16.00,1:31.232
2018,2,9,Fernando Alonso,McLaren F1 Team,29,220.19.00,1:31.282
2018,2,10,Stoffel Vandoorne,McLaren F1 Team,35,214.52.00,1:31.422
2018,2,11,Romain Grosjean,Haas F1 Team,33,223.59.00,1:31.591
2018,2,12,Carlos Sainz Jr.,Renault Sport Formula One Team,34,223.36.00,1:31.601
2018,2,13,Esteban Ocon,Sahara Force India F1 Team,31,215.34.00,1:31.809
2018,2,14,Sergio Perez,Sahara Force India F1 Team,34,213.18.00,1:31.868
2018,2,15,Kevin Magnussen,Haas F1 Team,35,225.05.00,1:31.969
2018,2,16,Charles Leclerc,Alfa Romeo Sauber F1 Team,37,225.21.00,1:32.372
2018,2,17,Lance Stroll,Williams Martini Racing,30,224.58.00,1:32.382
2018,2,18,Sergey Sirotkin,Williams Martini Racing,37,221.28.00,1:32.474
2018,2,19,Marcus Ericsson,Alfa Romeo Sauber F1 Team,32,211.39.00,1:32.733
2018,2,20,Brendon Hartley,Red Bull Toro Rosso Honda,38,220.44.00,1:32.908
2018,3,1,Kimi Raikkonen,Scuderia Ferrari,15,229.17.00,1:29.868
2018,3,2,Max Verstappen,Aston Martin Red Bull Racing,8,223.58.00,1:30.393
2018,3,3,Daniel Ricciardo,Aston Martin Red Bull Racing,8,221.38.00,1:30.452
2018,3,4,Lewis Hamilton,Mercedes AMG Petronas Motorsport,14,227.50.00,1:30.691
2018,3,5,Sebastian Vettel,Scuderia Ferrari,8,226.44.00,1:30.719
2018,3,6,Valtteri Bottas,Mercedes AMG Petronas Motorsport,16,224.17.00,1:30.781
2018,3,7,Nico Hulkenberg,Renault Sport Formula One Team,11,225.42.00,1:31.144
2018,3,8,Carlos Sainz Jr.,Renault Sport Formula One Team,12,223.31.00,1:31.200
2018,3,9,Pierre Gasly,Red Bull Toro Rosso Honda,18,214.15.00,1:31.438
2018,3,10,Fernando Alonso,McLaren F1 Team,13,213.59.00,1:31.445
2018,3,11,Brendon Hartley,Red Bull Toro Rosso Honda,18,213.24.00,1:31.460
2018,3,12,Romain Grosjean,Haas F1 Team,14,227.00.00,1:31.513
2018,3,13,Esteban Ocon,Sahara Force India F1 Team,17,225.25.00,1:31.554
2018,3,14,Sergio Perez,Sahara Force India F1 Team,14,225.02.00,1:31.564
2018,3,15,Kevin Magnussen,Haas F1 Team,14,218.21.00,1:31.737
2018,3,16,Marcus Ericsson,Alfa Romeo Sauber F1 Team,17,213.38.00,1:31.859
2018,3,17,Stoffel Vandoorne,McLaren F1 Team,14,213.36.00,1:31.860
2018,3,18,Charles Leclerc,Alfa Romeo Sauber F1 Team,19,222.05.00,1:32.047
2018,3,19,Sergey Sirotkin,Williams Martini Racing,11,221.53.00,1:32.463
2018,3,20,Lance Stroll,Williams Martini Racing,12,222.21.00,1:32.865
2017,1,1,Sebastian Vettel,Scuderia Ferrari,21,213.01.00,1:32.697
2017,1,2,Daniel Ricciardo,Red Bull Racing,22,213.38.00,1:33.097
2017,1,3,Max Verstappen,Red Bull Racing,23,211.49.00,1:33.566
2017,1,4,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,22,207.58.00,1:34.095
2017,1,5,Felipe Massa,Williams Martini Racing,24,218.07.00,1:34.246
2017,1,6,Lance Stroll,Williams Martini Racing,25,215.20.00,1:34.322
2017,1,7,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,23,214.58.00,1:34.332
2017,1,8,Fernando Alonso,McLaren Honda,14,213.31.00,1:34.372
2017,1,9,Romain Grosjean,Haas F1 Team,21,206.31.00,1:34.564
2017,1,10,Lewis Hamilton,Mercedes AMG Petronas F1 Team,28,219.35.00,1:34.636
2017,1,11,Daniil Kvyat,SCUDERIA TORO ROSSO,13,212.16.00,1:34.838
2017,1,12,Nico Hulkenberg,Renault Sport F1 Team,13,209.04.00,1:34.927
2017,1,13,Stoffel Vandoorne,McLaren Honda,10,206.32.00,1:34.997
2017,1,14,Valtteri Bottas,Mercedes AMG Petronas F1 Team,27,206.21.00,1:35.002
2017,1,15,Jolyon Palmer,Renault Sport F1 Team,19,219.39.00,1:35.068
2017,1,16,Kevin Magnussen,Haas F1 Team,21,217.03.00,1:35.579
2017,1,17,Marcus Ericsson,Sauber F1 Team,24,206.07.00,1:35.888
2017,1,18,Pascal Wehrlein,Sauber F1 Team,23,203.36.00,1:35.959
2017,1,19,Carlos Sainz Jr.,SCUDERIA TORO ROSSO,16,215.03.00,1:36.079
2017,1,20,Kimi Raikkonen,Scuderia Ferrari,6,196.30.00,1:42.333
